date,symbol,open,high,low,close,dividend_per_share,rsi
2009-01-05,600000,13.51,13.77,13.35,13.72,,
2009-01-06,600000,13.92,14.6,13.92,14.48,,
2009-01-07,600000,14.48,14.58,14.22,14.29,,
2009-01-08,600000,13.88,13.95,13.56,13.65,,
2009-01-09,600000,13.68,14.16,13.68,14.09,,
2009-01-12,600000,14.09,14.64,14.07,14.3,,
2009-01-13,600000,13.92,14.2,13.8,13.99,,
2009-01-14,600000,13.96,15.24,13.88,15.12,,
2009-01-15,600000,14.8,15.44,14.7,15.11,,
2009-01-16,600000,15.2,16.1,15.2,15.62,,
2009-01-19,600000,15.85,16.83,15.83,15.96,,
2009-01-20,600000,15.92,16.28,15.81,16.2,,
2009-01-21,600000,15.86,16.8,15.78,16.37,,
2009-01-22,600000,16.45,16.74,16.03,16.48,,
2009-01-23,600000,16.28,16.95,16.28,16.69,,
2009-02-02,600000,16.8,16.91,16.23,16.31,,
2009-02-03,600000,16.39,16.86,16.28,16.69,,
2009-02-04,600000,16.85,17.67,16.8,17.53,,
2009-02-05,600000,17.49,17.78,16.92,17.11,,
2009-02-06,600000,17.28,17.67,17.0,17.56,,
2009-02-09,600000,18.0,18.06,17.5,17.79,,
2009-02-10,600000,17.72,17.85,17.22,17.75,,
2009-02-11,600000,17.35,18.22,16.97,17.56,,
2009-02-12,600000,17.56,17.59,16.6,16.93,,
2009-02-13,600000,16.86,17.47,16.86,17.4,,
2009-02-16,600000,17.46,18.17,17.46,18.12,,
2009-02-17,600000,18.13,18.6,17.7,17.77,,
2009-02-18,600000,17.29,17.7,16.87,16.99,,
2009-02-19,600000,17.15,17.28,16.38,16.68,,
2009-02-20,600000,16.5,16.87,16.32,16.84,,
2009-02-23,600000,16.63,17.92,16.32,17.58,,
2009-02-24,600000,17.11,17.37,16.37,16.43,,
2009-02-25,600000,16.72,17.65,16.11,17.09,,
2009-02-26,600000,16.8,18.15,16.72,17.21,,
2009-02-27,600000,17.23,17.99,16.88,17.78,,
2009-03-02,600000,17.79,17.88,16.49,17.62,,
2009-03-03,600000,16.9,17.41,16.81,16.94,,
2009-03-04,600000,16.94,18.63,16.88,18.63,,
2009-03-05,600000,19.12,19.87,18.71,19.19,,
2009-03-06,600000,18.9,19.85,18.9,19.43,,
2009-03-09,600000,19.6,20.15,18.35,18.53,,
2009-03-10,600000,18.3,19.1,17.88,18.93,,
2009-03-11,600000,19.51,19.69,18.41,18.59,,
2009-03-12,600000,18.25,18.54,17.84,18.28,,
2009-03-13,600000,18.52,18.72,18.06,18.19,,
2009-03-16,600000,17.92,19.09,17.9,19.0,,
2009-03-17,600000,19.0,19.82,18.81,19.64,,
2009-03-18,600000,19.79,19.85,19.36,19.39,,
2009-03-19,600000,19.38,19.72,19.18,19.7,,
2009-03-20,600000,19.61,19.75,19.04,19.31,,
2009-03-23,600000,19.22,20.31,19.1,20.21,,
2009-03-24,600000,20.88,21.06,20.25,20.48,,
2009-03-25,600000,20.39,21.38,20.2,20.76,,
2009-03-26,600000,21.18,21.8,20.88,21.71,,
2009-03-27,600000,21.91,22.22,21.61,22.17,,
2009-03-30,600000,22.05,22.3,21.68,22.0,,
2009-03-31,600000,21.44,22.08,20.9,21.92,,
2009-04-01,600000,22.05,22.24,21.7,21.81,,
2009-04-02,600000,21.81,22.14,21.5,21.86,,
2009-04-03,600000,22.15,22.8,21.82,22.27,,
2009-04-07,600000,22.12,22.5,21.68,21.89,,
2009-04-08,600000,21.77,22.11,20.9,20.94,,
2009-04-09,600000,20.95,22.08,20.95,22.03,,
2009-04-10,600000,22.51,22.65,21.9,22.22,,
2009-04-13,600000,22.4,22.9,22.21,22.53,,
2009-04-14,600000,22.45,23.0,22.32,22.74,,
2009-04-15,600000,22.7,22.88,22.1,22.51,,
2009-04-16,600000,22.5,22.75,21.89,22.46,,
2009-04-17,600000,22.3,22.51,21.9,22.03,,
2009-04-20,600000,22.1,22.63,22.06,22.54,,
2009-04-21,600000,22.0,22.39,21.6,22.09,,
2009-04-22,600000,22.22,22.74,21.62,21.68,,
2009-04-23,600000,21.5,21.75,21.25,21.67,,
2009-04-24,600000,21.86,22.03,21.35,21.37,,
2009-04-27,600000,21.37,21.56,20.5,20.82,,
2009-04-28,600000,20.69,21.24,20.59,21.05,,
2009-04-29,600000,21.11,23.16,21.02,23.06,,
2009-04-30,600000,22.97,23.32,22.8,23.17,,
2009-05-04,600000,23.27,24.15,23.15,23.82,,
2009-05-06,600000,23.95,24.88,23.7,24.49,,
2009-05-07,600000,24.56,25.2,24.25,24.6,,
2009-05-08,600000,24.48,25.13,24.24,24.82,,
2009-05-11,600000,25.11,26.65,24.81,24.9,,
2009-05-12,600000,24.63,25.69,24.58,25.39,,
2009-05-13,600000,25.45,25.61,25.0,25.31,,
2009-05-14,600000,24.98,25.08,24.44,24.82,,
2009-05-15,600000,25.0,25.35,24.92,25.14,,
2009-05-18,600000,24.99,25.2,24.45,25.18,,
2009-05-19,600000,25.6,26.18,25.6,25.99,,
2009-05-20,600000,25.98,26.05,25.5,25.57,,
2009-05-21,600000,25.3,25.88,24.7,24.8,,
2009-05-22,600000,24.75,25.19,24.55,24.8,,
2009-05-25,600000,24.15,25.14,24.15,24.88,,
2009-05-26,600000,24.95,25.07,24.58,24.61,,
2009-05-27,600000,24.75,25.99,24.75,25.65,,
2009-06-01,600000,26.05,26.52,25.85,26.45,,
2009-06-02,600000,26.65,26.72,26.05,26.12,,
2009-06-03,600000,26.31,28.73,26.31,28.73,,
2009-06-04,600000,28.85,30.11,28.67,30.06,,
2009-06-05,600000,30.24,30.53,29.61,30.28,,
2009-06-08,600000,30.29,31.16,29.6,30.66,,
2009-06-09,600000,21.81,21.94,20.89,21.32,2.3,
2009-06-10,600000,21.28,21.5,20.8,21.0,,
2009-06-11,600000,21.02,21.31,20.86,21.04,,
2009-06-12,600000,21.02,21.1,20.2,20.43,,
2009-06-15,600000,20.52,21.45,20.4,21.42,,
2009-06-16,600000,21.13,21.4,20.75,21.05,,
2009-06-17,600000,21.05,21.24,20.35,21.16,,
2009-06-18,600000,21.17,21.8,21.0,21.39,,
2009-06-19,600000,21.47,22.05,21.42,21.8,,
2009-06-22,600000,22.16,22.53,22.0,22.14,,
2009-06-23,600000,21.71,23.0,21.56,22.45,,
2009-06-24,600000,22.2,22.55,21.91,22.35,,
2009-06-25,600000,22.31,22.58,22.04,22.14,,
2009-06-26,600000,22.2,23.1,22.18,22.98,,
2009-06-29,600000,23.0,23.32,22.85,23.21,,
2009-06-30,600000,23.3,23.35,22.9,23.02,,
2009-07-01,600000,23.06,24.19,22.92,24.14,,
2009-07-02,600000,24.21,24.99,24.15,24.48,,
2009-07-03,600000,24.3,24.96,24.2,24.93,,
2009-07-06,600000,24.95,25.68,24.95,25.4,,
2009-07-07,600000,25.41,25.41,24.5,24.55,,
2009-07-08,600000,24.2,24.6,23.5,24.31,,
2009-07-09,600000,24.33,24.67,23.8,24.45,,
2009-07-10,600000,24.47,24.59,24.0,24.22,,
2009-07-13,600000,23.8,24.18,23.39,23.44,,
2009-07-14,600000,23.57,24.33,23.57,24.2,,
2009-07-15,600000,24.36,24.75,24.0,24.26,,
2009-07-16,600000,24.56,25.4,24.19,25.07,,
2009-07-17,600000,25.1,25.32,24.76,25.06,,
2009-07-20,600000,25.13,25.39,24.79,25.29,,
2009-07-21,600000,25.3,25.59,24.8,24.87,,
2009-07-22,600000,24.82,25.38,24.71,25.17,,
2009-07-23,600000,25.25,25.87,25.0,25.55,,
2009-07-24,600000,25.7,25.85,24.9,25.26,,
2009-07-27,600000,25.46,25.84,25.25,25.7,,
2009-07-28,600000,25.72,26.1,25.3,25.59,,
2009-07-29,600000,25.54,26.58,23.53,25.01,,
2009-07-30,600000,25.3,26.95,25.29,26.89,,
2009-07-31,600000,27.07,27.19,26.41,27.17,,
2009-08-03,600000,27.35,27.36,26.6,27.1,,
2009-08-04,600000,27.16,27.16,25.95,26.31,,
2009-08-05,600000,26.1,26.3,25.4,25.63,,
2009-08-06,600000,25.39,25.9,24.51,25.18,,
2009-08-07,600000,25.0,25.6,24.68,24.87,,
2009-08-10,600000,25.15,25.4,24.0,24.43,,
